Country,Region,Score,Surveys,Error,Lower,Upper,year
Sao Tome and Principe,AF,42.0,3.0,5.050000190734863,34.0,50.0,2014
Serbia,EE,41.0,7.0,2.9200000762939453,36.0,46.0,2014
Tunisia,ME,40.0,6.0,1.7200000286102295,37.0,43.0,2014
Benin,AF,39.0,4.0,4.380000114440918,32.0,46.0,2014
Bosnia and Herzegovina,EE,39.0,6.0,1.149999976158142,37.0,41.0,2014
El Salvador,AM,39.0,6.0,1.9800000190734863,36.0,42.0,2014
Mongolia,AP,39.0,7.0,2.130000114440918,36.0,42.0,2014
Morocco,ME,39.0,6.0,3.569999933242798,33.0,45.0,2014
Burkina Faso,AF,38.0,7.0,2.6700000762939453,34.0,42.0,2014
India,AP,38.0,9.0,2.2699999809265137,34.0,42.0,2014
Jamaica,AM,38.0,6.0,1.7999999523162842,35.0,41.0,2014
Peru,AM,38.0,7.0,2.630000114440918,34.0,42.0,2014
Philippines,AP,38.0,8.0,1.840000033378601,35.0,41.0,2014
Sri Lanka,AP,38.0,7.0,2.180000066757202,34.0,42.0,2014
Thailand,AP,38.0,8.0,1.600000023841858,35.0,41.0,2014
Trinidad and Tobago,AM,38.0,4.0,4.820000171661377,30.0,46.0,2014
Zambia,AF,38.0,8.0,2.2699999809265137,34.0,42.0,2014
Armenia,EE,37.0,6.0,3.690000057220459,31.0,43.0,2014
Colombia,AM,37.0,7.0,1.6799999475479126,34.0,40.0,2014
Egypt,ME,37.0,6.0,2.9100000858306885,32.0,42.0,2014
Gabon,AF,37.0,4.0,4.190000057220459,30.0,44.0,2014
Liberia,AF,37.0,6.0,3.0899999141693115,32.0,42.0,2014
Panama,AM,37.0,6.0,3.490000009536743,31.0,43.0,2014
Algeria,ME,36.0,5.0,2.059999942779541,33.0,39.0,2014
China,AP,36.0,8.0,2.1700000762939453,32.0,40.0,2014
Suriname,AM,36.0,3.0,3.25,31.0,41.0,2014
Bolivia,AM,35.0,7.0,2.9800000190734863,30.0,40.0,2014
Mexico,AM,35.0,8.0,1.659999966621399,32.0,38.0,2014
Moldova,EE,35.0,8.0,2.700000047683716,31.0,39.0,2014
Niger,AF,35.0,5.0,3.990000009536743,28.0,42.0,2014
Argentina,AM,34.0,7.0,2.4200000762939453,30.0,38.0,2014
Djibouti,AF,34.0,3.0,9.100000381469727,19.0,49.0,2014
Indonesia,AP,34.0,8.0,3.569999933242798,28.0,40.0,2014
Albania,EE,33.0,7.0,1.5099999904632568,31.0,35.0,2014
Ecuador,AM,33.0,5.0,3.559999942779541,27.0,39.0,2014
Ethiopia,AF,33.0,8.0,2.5399999618530273,29.0,37.0,2014
Kosovo,EE,33.0,3.0,2.3299999237060547,29.0,37.0,2014
Malawi,AF,33.0,8.0,3.0299999713897705,28.0,38.0,2014
Côte d´Ivoire,AF,32.0,8.0,4.199999809265137,25.0,39.0,2014
Dominican Republic,AM,32.0,6.0,3.299999952316284,27.0,37.0,2014
Guatemala,AM,32.0,6.0,2.9600000381469727,27.0,37.0,2014
Mali,AF,32.0,6.0,3.369999885559082,26.0,38.0,2014
Belarus,EE,31.0,5.0,4.039999961853027,24.0,38.0,2014
Mozambique,AF,31.0,7.0,1.8899999856948853,28.0,34.0,2014
Sierra Leone,AF,31.0,8.0,2.299999952316284,27.0,35.0,2014
Tanzania,AF,31.0,8.0,3.200000047683716,26.0,36.0,2014
Vietnam,AP,31.0,8.0,2.549999952316284,27.0,35.0,2014
Guyana,AM,30.0,4.0,3.0299999713897705,25.0,35.0,2014
Mauritania,AF,30.0,5.0,4.230000019073486,23.0,37.0,2014
Azerbaijan,EE,29.0,6.0,3.0199999809265137,24.0,34.0,2014
Gambia,AF,29.0,5.0,7.550000190734863,17.0,41.0,2014
Honduras,AM,29.0,6.0,3.490000009536743,23.0,35.0,2014
Kazakhstan,EE,29.0,8.0,4.400000095367432,22.0,36.0,2014
Nepal,AP,29.0,5.0,2.200000047683716,25.0,33.0,2014
Pakistan,AP,29.0,7.0,3.240000009536743,24.0,34.0,2014
Togo,AF,29.0,5.0,3.690000057220459,23.0,35.0,2014
Madagascar,AF,28.0,8.0,3.380000114440918,22.0,34.0,2014
Nicaragua,AM,28.0,7.0,2.0299999713897705,25.0,31.0,2014
Timor-Leste,AP,28.0,3.0,5.179999828338623,20.0,36.0,2014
Cameroon,AF,27.0,8.0,2.869999885559082,22.0,32.0,2014
Iran,ME,27.0,6.0,4.71999979019165,19.0,35.0,2014
Kyrgyzstan,EE,27.0,6.0,2.3499999046325684,23.0,31.0,2014
Lebanon,ME,27.0,6.0,3.369999885559082,21.0,33.0,2014
Nigeria,AF,27.0,8.0,2.819999933242798,22.0,32.0,2014
Russia,EE,27.0,8.0,2.609999895095825,23.0,31.0,2014
Comoros,AF,26.0,3.0,8.75,12.0,40.0,2014
Uganda,AF,26.0,8.0,3.0299999713897705,21.0,31.0,2014
Ukraine,EE,26.0,8.0,1.6399999856948853,23.0,29.0,2014
Bangladesh,AP,25.0,7.0,4.230000019073486,18.0,32.0,2014
Guinea,AF,25.0,7.0,3.2100000381469727,20.0,30.0,2014
Kenya,AF,25.0,8.0,2.9800000190734863,20.0,30.0,2014
Laos,AP,25.0,4.0,3.799999952316284,19.0,31.0,2014
Papua New Guinea,AP,25.0,5.0,4.159999847412109,18.0,32.0,2014
Central African Republic,AF,24.0,4.0,1.3300000429153442,22.0,26.0,2014
Paraguay,AM,24.0,5.0,2.950000047683716,19.0,29.0,2014
Congo Republic,AF,23.0,6.0,4.199999809265137,16.0,30.0,2014
Tajikistan,EE,23.0,5.0,5.320000171661377,14.0,32.0,2014
Chad,AF,22.0,5.0,2.950000047683716,17.0,27.0,2014
Democratic Republic of the Congo,AF,22.0,5.0,4.190000057220459,15.0,29.0,2014
Cambodia,AP,21.0,7.0,2.25,17.0,25.0,2014
Myanmar,AP,21.0,7.0,2.869999885559082,16.0,26.0,2014
Zimbabwe,AF,21.0,8.0,4.179999828338623,14.0,28.0,2014
Burundi,AF,20.0,5.0,3.6500000953674316,14.0,26.0,2014
Syria,ME,20.0,4.0,5.309999942779541,11.0,29.0,2014
Angola,AF,19.0,6.0,1.7100000381469727,16.0,22.0,2014
Guinea-Bissau,AF,19.0,4.0,2.369999885559082,15.0,23.0,2014
Haiti,AM,19.0,5.0,2.859999895095825,14.0,24.0,2014
Venezuela,AM,19.0,7.0,1.690000057220459,16.0,22.0,2014
Yemen,ME,19.0,6.0,2.369999885559082,15.0,23.0,2014
Eritrea,AF,18.0,4.0,7.909999847412109,5.0,31.0,2014
Libya,ME,18.0,5.0,2.809999942779541,13.0,23.0,2014
Uzbekistan,EE,18.0,6.0,2.5399999618530273,14.0,22.0,2014
Turkmenistan,EE,17.0,3.0,2.8499999046325684,12.0,22.0,2014
Iraq,ME,16.0,4.0,2.369999885559082,12.0,20.0,2014
South Sudan,AF,15.0,3.0,2.3499999046325684,11.0,19.0,2014
Afghanistan,AP,12.0,4.0,1.2899999618530273,10.0,14.0,2014
Sudan,ME,11.0,6.0,3.549999952316284,5.0,17.0,2014
Korea (North),AP,8.0,3.0,3.3499999046325684,3.0,13.0,2014
Somalia,AF,8.0,4.0,2.3399999141693115,4.0,12.0,2014
Denmark,WE/EU,91.0,7.0,2.1600000858306885,87.0,95.0,2015
New Zealand,AP,91.0,7.0,2.319999933242798,87.0,95.0,2015
Finland,WE/EU,90.0,7.0,1.7699999809265137,87.0,93.0,2015
Sweden,WE/EU,89.0,7.0,1.7100000381469727,86.0,92.0,2015
Norway,WE/EU,88.0,7.0,2.240000009536743,84.0,92.0,2015
Switzerland,WE/EU,86.0,6.0,2.549999952316284,82.0,90.0,2015
Luxembourg,WE/EU,85.0,5.0,1.600000023841858,82.0,88.0,2015
Singapore,AP,85.0,8.0,2.0199999809265137,82.0,88.0,2015
Netherlands,WE/EU,84.0,7.0,1.9800000190734863,81.0,87.0,2015
Canada,AME,83.0,7.0,1.6299999952316284,80.0,86.0,2015
Germany,WE/EU,81.0,7.0,2.5,77.0,85.0,2015
United Kingdom,WE/EU,81.0,7.0,2.4000000953674316,77.0,85.0,2015
Australia,AP,79.0,8.0,1.5,77.0,81.0,2015
Iceland,WE/EU,79.0,5.0,4.53000020980835,72.0,86.0,2015
Belgium,WE/EU,77.0,7.0,1.340000033378601,75.0,79.0,2015
Austria,WE/EU,76.0,7.0,1.7599999904632568,73.0,79.0,2015
United States,AME,76.0,8.0,3.4700000286102295,70.0,82.0,2015
Hong Kong,AP,75.0,7.0,2.4800000190734863,71.0,79.0,2015
Ireland,WE/EU,75.0,6.0,4.920000076293945,67.0,83.0,2015
Japan,AP,75.0,8.0,2.9600000381469727,70.0,80.0,2015
Uruguay,AME,74.0,6.0,1.6799999475479126,71.0,77.0,2015
Qatar,MENA,71.0,6.0,6.630000114440918,60.0,82.0,2015
Chile,AME,70.0,8.0,2.1500000953674316,66.0,74.0,2015
Estonia,WE/EU,70.0,9.0,2.7899999618530273,65.0,75.0,2015
France,WE/EU,70.0,7.0,2.490000009536743,66.0,74.0,2015
United Arab Emirates,MENA,70.0,7.0,5.070000171661377,62.0,78.0,2015
Bhutan,AP,65.0,4.0,2.140000104904175,61.0,69.0,2015
Portugal,WE/EU,64.0,7.0,2.5,60.0,68.0,2015
Botswana,SSA,63.0,6.0,2.3499999046325684,59.0,67.0,2015
Poland,WE/EU,63.0,9.0,2.5899999141693115,59.0,67.0,2015
Taiwan,AP,62.0,7.0,3.7799999713897705,56.0,68.0,2015
Cyprus,WE/EU,61.0,5.0,4.170000076293945,54.0,68.0,2015
Israel,MENA,61.0,6.0,2.7799999713897705,56.0,66.0,2015
Malta,WE/EU,60.0,4.0,1.3200000524520874,58.0,62.0,2015
Slovenia,WE/EU,60.0,9.0,2.930000066757202,55.0,65.0,2015
Lithuania,WE/EU,59.0,8.0,1.9199999570846558,56.0,62.0,2015
Spain,WE/EU,58.0,7.0,4.070000171661377,51.0,65.0,2015
Czech Republic,WE/EU,56.0,9.0,2.2100000381469727,52.0,60.0,2015
Latvia,WE/EU,56.0,8.0,2.759999990463257,51.0,61.0,2015
Cape Verde,SSA,55.0,4.0,6.159999847412109,45.0,65.0,2015
Costa Rica,AME,55.0,6.0,2.7100000381469727,51.0,59.0,2015
Seychelles,SSA,55.0,3.0,8.5,41.0,69.0,2015
Korea (South),AP,54.0,9.0,2.2899999618530273,50.0,58.0,2015
Rwanda,SSA,54.0,5.0,6.420000076293945,43.0,65.0,2015
Jordan,MENA,53.0,7.0,3.0,48.0,58.0,2015
Mauritius,SSA,53.0,4.0,1.4900000095367432,51.0,55.0,2015
Namibia,SSA,53.0,5.0,2.75,48.0,58.0,2015
Georgia,ECA,52.0,5.0,6.53000020980835,41.0,63.0,2015
Saudi Arabia,MENA,52.0,5.0,7.03000020980835,40.0,64.0,2015
Bahrain,MENA,51.0,5.0,7.860000133514404,38.0,64.0,2015
Croatia,WE/EU,51.0,9.0,2.0199999809265137,48.0,54.0,2015
Hungary,WE/EU,51.0,9.0,3.7300000190734863,45.0,57.0,2015
Slovakia,WE/EU,51.0,8.0,3.630000114440918,45.0,57.0,2015
Malaysia,AP,50.0,8.0,3.0,45.0,55.0,2015
Kuwait,MENA,49.0,5.0,4.510000228881836,42.0,56.0,2015
Cuba,AME,47.0,4.0,3.640000104904175,41.0,53.0,2015
Ghana,SSA,47.0,8.0,2.819999933242798,42.0,52.0,2015
Greece,WE/EU,46.0,7.0,5.079999923706055,38.0,54.0,2015
Romania,WE/EU,46.0,9.0,3.109999895095825,41.0,51.0,2015
Oman,MENA,45.0,5.0,6.690000057220459,34.0,56.0,2015
Italy,WE/EU,44.0,7.0,2.5,40.0,48.0,2015
Lesotho,SSA,44.0,5.0,4.989999771118164,36.0,52.0,2015
Montenegro,ECA,44.0,4.0,4.869999885559082,36.0,52.0,2015
Senegal,SSA,44.0,8.0,2.609999895095825,40.0,48.0,2015
South Africa,SSA,44.0,7.0,2.609999895095825,40.0,48.0,2015
Sao Tome and Principe,SSA,42.0,3.0,5.0,34.0,50.0,2015
The FYR of Macedonia,ECA,42.0,6.0,5.269999980926514,33.0,51.0,2015
Turkey,ECA,42.0,8.0,2.0199999809265137,39.0,45.0,2015
Bulgaria,WE/EU,41.0,9.0,2.430000066757202,37.0,45.0,2015
Jamaica,AME,41.0,6.0,1.6799999475479126,38.0,44.0,2015
Serbia,ECA,40.0,7.0,3.9000000953674316,34.0,46.0,2015
El Salvador,AME,39.0,6.0,2.259999990463257,35.0,43.0,2015
Mongolia,AP,39.0,8.0,1.7599999904632568,36.0,42.0,2015
Panama,AME,39.0,6.0,3.009999990463257,34.0,44.0,2015
Trinidad and Tobago,AME,39.0,4.0,4.639999866485596,31.0,47.0,2015
Bosnia and Herzegovina,ECA,38.0,6.0,1.7100000381469727,35.0,41.0,2015
Brazil,AME,38.0,7.0,5.289999961853027,29.0,47.0,2015
Burkina Faso,SSA,38.0,7.0,2.9700000286102295,33.0,43.0,2015
India,AP,38.0,8.0,3.140000104904175,33.0,43.0,2015
Thailand,AP,38.0,8.0,2.119999885559082,35.0,41.0,2015
Tunisia,MENA,38.0,6.0,2.1700000762939453,34.0,42.0,2015
Zambia,SSA,38.0,8.0,2.549999952316284,34.0,42.0,2015
Benin,SSA,37.0,5.0,4.429999828338623,30.0,44.0,2015
China,AP,37.0,8.0,2.3399999141693115,33.0,41.0,2015
Colombia,AME,37.0,7.0,1.940000057220459,34.0,40.0,2015
Liberia,SSA,37.0,7.0,4.21999979019165,30.0,44.0,2015
Sri Lanka,AP,37.0,7.0,2.0899999141693115,34.0,40.0,2015
Albania,ECA,36.0,7.0,3.5799999237060547,30.0,42.0,2015
Algeria,MENA,36.0,5.0,1.850000023841858,33.0,39.0,2015
Egypt,MENA,36.0,6.0,2.4700000286102295,32.0,40.0,2015
Indonesia,AP,36.0,8.0,3.390000104904175,30.0,42.0,2015
Morocco,MENA,36.0,6.0,3.8499999046325684,30.0,42.0,2015
Peru,AME,36.0,7.0,3.049999952316284,31.0,41.0,2015
Suriname,AME,36.0,3.0,3.2100000381469727,31.0,41.0,2015
Armenia,ECA,35.0,5.0,2.9800000190734863,30.0,40.0,2015
Mali,SSA,35.0,6.0,1.8899999856948853,32.0,38.0,2015
Philippines,AP,35.0,8.0,1.9199999570846558,32.0,38.0,2015
Bolivia,AME,34.0,7.0,3.5799999237060547,28.0,40.0,2015
Djibouti,SSA,34.0,3.0,9.069999694824219,19.0,49.0,2015
Gabon,SSA,34.0,4.0,1.649999976158142,31.0,37.0,2015
Niger,SSA,34.0,5.0,4.159999847412109,27.0,41.0,2015
Dominican Republic,AME,33.0,6.0,2.630000114440918,29.0,37.0,2015
Ethiopia,SSA,33.0,8.0,2.7300000190734863,29.0,37.0,2015
Kosovo,ECA,33.0,3.0,2.190000057220459,29.0,37.0,2015
Moldova,ECA,33.0,8.0,2.880000114440918,28.0,38.0,2015
Argentina,AME,32.0,7.0,1.840000033378601,29.0,35.0,2015
Belarus,ECA,32.0,6.0,4.369999885559082,25.0,39.0,2015
Côte d´Ivoire,SSA,32.0,8.0,2.6500000953674316,28.0,36.0,2015
Ecuador,AME,32.0,6.0,2.859999895095825,27.0,37.0,2015
Togo,SSA,32.0,5.0,3.0399999618530273,27.0,37.0,2015
Honduras,AME,31.0,7.0,4.119999885559082,24.0,38.0,2015
Malawi,SSA,31.0,8.0,2.4100000858306885,27.0,35.0,2015
Mauritania,SSA,31.0,5.0,5.070000171661377,23.0,39.0,2015
Mexico,AME,31.0,8.0,3.0199999809265137,26.0,36.0,2015
Mozambique,SSA,31.0,7.0,1.9700000286102295,28.0,34.0,2015
Vietnam,AP,31.0,8.0,2.559999942779541,27.0,35.0,2015
Pakistan,AP,30.0,7.0,3.119999885559082,25.0,35.0,2015
Tanzania,SSA,30.0,8.0,3.490000009536743,24.0,36.0,2015
Azerbaijan,ECA,29.0,6.0,3.25,24.0,34.0,2015
Guyana,AME,29.0,4.0,3.009999990463257,24.0,34.0,2015
Russia,ECA,29.0,8.0,2.5199999809265137,25.0,33.0,2015
Sierra Leone,SSA,29.0,8.0,3.440000057220459,23.0,35.0,2015
Gambia,SSA,28.0,5.0,6.670000076293945,17.0,39.0,2015
Guatemala,AME,28.0,6.0,3.4600000381469727,22.0,34.0,2015
Kazakhstan,ECA,28.0,8.0,4.900000095367432,20.0,36.0,2015
Kyrgyzstan,ECA,28.0,6.0,2.2899999618530273,24.0,32.0,2015
Lebanon,MENA,28.0,6.0,3.2200000286102295,23.0,33.0,2015
Madagascar,SSA,28.0,7.0,2.990000009536743,23.0,33.0,2015
Timor-Leste,AP,28.0,3.0,5.170000076293945,20.0,36.0,2015
Cameroon,SSA,27.0,8.0,3.259999990463257,22.0,32.0,2015
Iran,MENA,27.0,6.0,3.2799999713897705,22.0,32.0,2015
Nepal,AP,27.0,5.0,2.7300000190734863,23.0,31.0,2015
Nicaragua,AME,27.0,7.0,2.5,23.0,31.0,2015
Paraguay,AME,27.0,5.0,2.8499999046325684,22.0,32.0,2015
Ukraine,ECA,27.0,8.0,1.9299999475479126,24.0,30.0,2015
Comoros,SSA,26.0,3.0,8.760000228881836,12.0,40.0,2015
Nigeria,SSA,26.0,8.0,2.240000009536743,22.0,30.0,2015
Tajikistan,ECA,26.0,5.0,7.360000133514404,14.0,38.0,2015
Bangladesh,AP,25.0,7.0,4.300000190734863,18.0,32.0,2015
Guinea,SSA,25.0,6.0,3.1600000858306885,20.0,30.0,2015
Kenya,SSA,25.0,8.0,3.0199999809265137,20.0,30.0,2015
Laos,AP,25.0,4.0,5.309999942779541,16.0,34.0,2015
Papua New Guinea,AP,25.0,5.0,4.21999979019165,18.0,32.0,2015
Uganda,SSA,25.0,8.0,3.190000057220459,20.0,30.0,2015
Central African Republic,SSA,24.0,4.0,1.440000057220459,22.0,26.0,2015
Congo Republic,SSA,23.0,6.0,4.110000133514404,16.0,30.0,2015
Chad,SSA,22.0,5.0,2.3499999046325684,18.0,26.0,2015
Democratic Republic of the Congo,SSA,22.0,6.0,3.3499999046325684,17.0,27.0,2015
Myanmar,AP,22.0,7.0,2.819999933242798,17.0,27.0,2015
Burundi,SSA,21.0,5.0,2.940000057220459,16.0,26.0,2015
Cambodia,AP,21.0,7.0,3.869999885559082,15.0,27.0,2015
Zimbabwe,SSA,21.0,8.0,4.539999961853027,14.0,28.0,2015
Uzbekistan,ECA,19.0,6.0,2.7100000381469727,15.0,23.0,2015
Eritrea,SSA,18.0,4.0,8.149999618530273,5.0,31.0,2015
Syria,MENA,18.0,4.0,5.659999847412109,9.0,27.0,2015
Turkmenistan,ECA,18.0,4.0,2.380000114440918,14.0,22.0,2015
Yemen,MENA,18.0,6.0,2.6600000858306885,14.0,22.0,2015
Guinea-Bissau,SSA,17.0,4.0,2.630000114440918,13.0,21.0,2015
Haiti,AME,17.0,5.0,2.740000009536743,13.0,21.0,2015
Venezuela,AME,17.0,7.0,2.640000104904175,13.0,21.0,2015
Iraq,MENA,16.0,4.0,2.5,12.0,20.0,2015
Libya,MENA,16.0,5.0,3.180000066757202,11.0,21.0,2015
Angola,SSA,15.0,5.0,1.7999999523162842,12.0,18.0,2015
South Sudan,SSA,15.0,3.0,1.4500000476837158,13.0,17.0,2015
Sudan,MENA,12.0,6.0,3.640000104904175,6.0,18.0,2015
Afghanistan,AP,11.0,4.0,3.490000009536743,5.0,17.0,2015
Korea (North),AP,8.0,3.0,3.380000114440918,2.0,14.0,2015
Somalia,SSA,8.0,4.0,2.319999933242798,4.0,12.0,2015
New Zealand,AP,90.0,7.0,2.56,86.0,94.0,2016
Denmark,WE/EU,90.0,7.0,2.46,86.0,94.0,2016
Finland,WE/EU,89.0,7.0,1.46,87.0,92.0,2016
Sweden,WE/EU,88.0,7.0,1.33,85.0,90.0,2016
Switzerland,WE/EU,86.0,6.0,1.57,83.0,89.0,2016
Norway,WE/EU,85.0,7.0,1.85,82.0,88.0,2016
Singapore,AP,84.0,8.0,2.35,81.0,88.0,2016
Netherlands,WE/EU,83.0,7.0,2.32,79.0,87.0,2016
Canada,AME,82.0,7.0,2.03,79.0,85.0,2016
Germany,WE/EU,81.0,7.0,2.73,77.0,86.0,2016
Luxembourg,WE/EU,81.0,6.0,1.96,78.0,84.0,2016
United Kingdom,WE/EU,81.0,7.0,2.12,77.0,84.0,2016
Australia,AP,79.0,8.0,1.27,77.0,81.0,2016
Iceland,WE/EU,78.0,6.0,3.81,71.0,84.0,2016
Hong Kong,AP,77.0,7.0,2.62,73.0,82.0,2016
Belgium,WE/EU,77.0,7.0,1.55,74.0,79.0,2016
Austria,WE/EU,75.0,7.0,1.36,73.0,77.0,2016
The United States of America,AME,74.0,9.0,3.15,69.0,80.0,2016
Ireland,WE/EU,73.0,6.0,4.31,66.0,80.0,2016
Japan,AP,72.0,8.0,3.02,67.0,77.0,2016
Uruguay,AME,71.0,6.0,2.68,66.0,75.0,2016
Estonia,WE/EU,70.0,10.0,2.16,66.0,73.0,2016
France,WE/EU,69.0,7.0,2.97,64.0,74.0,2016
Bahamas,AME,66.0,3.0,5.2,57.0,74.0,2016
Chile,AME,66.0,8.0,2.65,61.0,70.0,2016
United Arab Emirates,MENA,66.0,7.0,5.7,56.0,75.0,2016
Bhutan,AP,65.0,5.0,2.12,62.0,69.0,2016
Israel,MENA,64.0,6.0,2.27,60.0,68.0,2016
Poland,WE/EU,62.0,10.0,1.77,59.0,65.0,2016
Portugal,WE/EU,62.0,8.0,2.58,58.0,66.0,2016
Barbados,AME,61.0,3.0,6.91,50.0,73.0,2016
Taiwan,AP,61.0,8.0,3.79,55.0,67.0,2016
Qatar,MENA,61.0,7.0,7.02,49.0,72.0,2016
Slovenia,WE/EU,61.0,10.0,2.44,57.0,65.0,2016
Saint Lucia,AME,60.0,3.0,6.8,49.0,71.0,2016
Saint Vincent and The Grenadines,AME,60.0,3.0,1.66,57.0,63.0,2016
Botswana,SSA,60.0,6.0,3.1,55.0,66.0,2016
Dominica,AME,59.0,3.0,0.85,58.0,60.0,2016
Cape Verde,SSA,59.0,3.0,5.72,50.0,68.0,2016
Lithuania,WE/EU,59.0,9.0,1.36,57.0,61.0,2016
Costa Rica,AME,58.0,7.0,3.17,53.0,63.0,2016
Brunei,AP,58.0,3.0,8.85,43.0,72.0,2016
Spain,WE/EU,58.0,7.0,4.09,51.0,65.0,2016
Georgia,ECA,57.0,6.0,3.61,51.0,63.0,2016
Latvia,WE/EU,57.0,9.0,2.96,52.0,62.0,2016
Grenada,AME,56.0,3.0,4.63,48.0,63.0,2016
Cyprus,WE/EU,55.0,5.0,5.94,46.0,65.0,2016
Czech Republic,WE/EU,55.0,9.0,2.24,51.0,59.0,2016
Malta,WE/EU,55.0,5.0,1.39,53.0,58.0,2016
Mauritius,SSA,54.0,4.0,2.14,50.0,57.0,2016
Rwanda,SSA,54.0,6.0,5.07,46.0,62.0,2016
Korea (South),AP,53.0,9.0,2.33,49.0,57.0,2016
Namibia,SSA,52.0,5.0,2.03,49.0,55.0,2016
Slovakia,WE/EU,51.0,8.0,3.09,46.0,57.0,2016
Malaysia,AP,49.0,8.0,2.46,45.0,53.0,2016
Croatia,WE/EU,49.0,9.0,2.39,45.0,53.0,2016
Jordan,MENA,48.0,8.0,3.03,43.0,53.0,2016
Hungary,WE/EU,48.0,9.0,2.89,43.0,53.0,2016
Romania,WE/EU,48.0,10.0,3.0,43.0,53.0,2016
Cuba,AME,47.0,5.0,2.9,42.0,52.0,2016
Italy,WE/EU,47.0,7.0,3.34,42.0,53.0,2016
Saudi Arabia,MENA,46.0,5.0,7.54,33.0,58.0,2016
Sao Tome and Principe,SSA,46.0,3.0,0.93,44.0,47.0,2016
Suriname,AME,45.0,4.0,7.53,32.0,57.0,2016
Montenegro,ECA,45.0,4.0,2.89,41.0,50.0,2016
Oman,MENA,45.0,5.0,7.07,33.0,56.0,2016
Senegal,SSA,45.0,8.0,2.63,40.0,49.0,2016
South Africa,SSA,45.0,7.0,2.55,41.0,49.0,2016
Greece,WE/EU,44.0,7.0,2.5,40.0,48.0,2016
Bahrain,MENA,43.0,5.0,5.96,33.0,53.0,2016
Ghana,SSA,43.0,9.0,2.89,39.0,48.0,2016
Solomon Islands,AP,42.0,3.0,3.34,36.0,47.0,2016
Serbia,ECA,42.0,7.0,3.69,36.0,48.0,2016
Burkina Faso,SSA,42.0,7.0,2.47,38.0,46.0,2016
Turkey,ECA,41.0,9.0,1.8,38.0,44.0,2016
Kuwait,MENA,41.0,5.0,2.67,37.0,45.0,2016
Tunisia,MENA,41.0,7.0,3.9,35.0,47.0,2016
Bulgaria,WE/EU,41.0,9.0,2.2,38.0,45.0,2016
Brazil,AME,40.0,8.0,4.34,33.0,47.0,2016
China,AP,40.0,8.0,2.39,37.0,44.0,2016
India,AP,40.0,8.0,2.47,36.0,44.0,2016
Belarus,ECA,40.0,7.0,3.93,33.0,46.0,2016
Jamaica,AME,39.0,6.0,1.84,36.0,42.0,2016
Albania,ECA,39.0,7.0,1.99,36.0,42.0,2016
Bosnia and Herzegovina,ECA,39.0,7.0,1.7,37.0,42.0,2016
Lesotho,SSA,39.0,5.0,6.15,29.0,49.0,2016
Panama,AME,38.0,6.0,2.29,34.0,42.0,2016
Mongolia,AP,38.0,9.0,1.7,35.0,41.0,2016
Zambia,SSA,38.0,9.0,2.91,34.0,43.0,2016
Colombia,AME,37.0,8.0,2.27,34.0,41.0,2016
Indonesia,AP,37.0,8.0,2.39,33.0,41.0,2016
The FYR of Macedonia,ECA,37.0,7.0,4.97,29.0,45.0,2016
Morocco,MENA,37.0,7.0,1.74,34.0,40.0,2016
Liberia,SSA,37.0,7.0,3.43,31.0,43.0,2016
Argentina,AME,36.0,8.0,1.76,33.0,39.0,2016
El Salvador,AME,36.0,7.0,2.76,31.0,40.0,2016
Maldives,AP,36.0,3.0,5.66,27.0,46.0,2016
Sri Lanka,AP,36.0,7.0,1.64,34.0,39.0,2016
Kosovo,ECA,36.0,5.0,3.17,31.0,41.0,2016
Benin,SSA,36.0,6.0,3.8,29.0,42.0,2016
Peru,AME,35.0,7.0,2.04,32.0,39.0,2016
Trinidad and Tobago,AME,35.0,5.0,2.48,31.0,39.0,2016
Philippines,AP,35.0,9.0,1.58,33.0,38.0,2016
Thailand,AP,35.0,9.0,2.44,31.0,39.0,2016
Timor-Leste,AP,35.0,3.0,5.97,25.0,44.0,2016
Gabon,SSA,35.0,4.0,0.97,33.0,36.0,2016
Niger,SSA,35.0,5.0,3.25,29.0,40.0,2016
Guyana,AME,34.0,6.0,3.57,29.0,40.0,2016
Algeria,MENA,34.0,6.0,2.94,29.0,39.0,2016
Egypt,MENA,34.0,6.0,2.72,29.0,38.0,2016
Côte d’Ivoire,SSA,34.0,8.0,2.03,31.0,38.0,2016
Ethiopia,SSA,34.0,9.0,1.37,31.0,36.0,2016
Bolivia,AME,33.0,8.0,2.85,28.0,37.0,2016
Vietnam,AP,33.0,8.0,2.46,29.0,38.0,2016
Armenia,ECA,33.0,6.0,4.01,26.0,40.0,2016
Pakistan,AP,32.0,7.0,2.12,28.0,35.0,2016
Mali,SSA,32.0,6.0,1.75,29.0,35.0,2016
Tanzania,SSA,32.0,9.0,1.84,29.0,35.0,2016
Togo,SSA,32.0,5.0,4.21,25.0,39.0,2016
Dominican Republic,AME,31.0,6.0,1.89,28.0,34.0,2016
Ecuador,AME,31.0,6.0,1.96,28.0,35.0,2016
Malawi,SSA,31.0,9.0,2.11,28.0,35.0,2016
Honduras,AME,30.0,7.0,3.05,25.0,35.0,2016
Mexico,AME,30.0,8.0,1.56,28.0,33.0,2016
Paraguay,AME,30.0,6.0,2.68,25.0,34.0,2016
Laos,AP,30.0,4.0,6.19,20.0,40.0,2016
Azerbaijan,ECA,30.0,7.0,5.13,22.0,39.0,2016
